44482 88548
(-48690.9,-73139.5)
(-48510.9,-73229.5)
(-48527.9,-58967.7)
(-48500,-58970.8)
(-48522.2,-58689.8)
(-48519.9,-58690.9)
(-48490,-58750.9)
(-48450.9,-73269.4)
(-48510,-58770.9)
(-48470,-58740.9)
(-48260,-58910.7)
(-48380.9,-73359.4)
(-48380.9,-73589.4)
(-48380.9,-73499.4)
(-48372.1,-73646.9)
(-48140,-58880.7)
(-48080,-58770.7)
(-48114.6,-39016)
(-47970.1,-38850.8)
(-47990,-58730.6)
(-48045.6,-35683.6)
(-48000.2,-35630.6)
(-47970.2,-35600.6)
(-47995,-33240.7)
(-47960.2,-33280.4)
(-47900,-58720.6)
(-47950.2,-35550.5)
(-47820,-38670.7)
(-47940.2,-33320.4)
(-47910.1,-35460.5)
(-47910.2,-33360.4)
(-47880.2,-33410.4)
(-47850.1,-35380.5)
(-47850,-58670.6)
(-47820.2,-33490.3)
(-47840.1,-35300.5)
(-47750.1,-58730.5)
(-47830.1,-35260.5)
(-47820.1,-35210.4)
(-47800.2,-33530.3)
(-47810.1,-35170.4)
(-47740,-38520.6)
(-47800.1,-35120.4)
(-47780.2,-33610.3)
(-47790.1,-35060.4)
(-47781.4,-35025.6)
(-47770.1,-34980.4)
(-47740.1,-33690.3)
(-47740.1,-34940.4)
(-47660.1,-58730.5)
(-47730.1,-33740.3)
(-47740.1,-34890.4)
(-47740.1,-34840.4)
(-47720.1,-34760.4)
(-47710,-38390.6)
(-47710.1,-33820.3)
(-47730,-38290.6)
(-47723.4,-38323.5)
(-47680,-38170.6)
(-47700.1,-34680.3)
(-47680.1,-33920.3)
(-47705.1,-19247.9)
(-47620.4,-19219.7)
(-47690.1,-34580.3)
(-47690.1,-33960.3)
(-47660.1,-34010.3)
(-47660.1,-34500.3)
(-47688.2,-18429.7)
(-47600.4,-18429.6)
(-47680.1,-34060.3)
(-47670.1,-34100.3)
(-47630,-38070.6)
(-47660.1,-34150.3)
(-47660.1,-34200.3)
(-47660.1,-34300.3)
(-47650.1,-34400.3)
(-47600.1,-58650.5)
(-47570,-37990.5)
(-47540.4,-19159.6)
(-47605.5,-14440.9)
(-47580.5,-14409.6)
(-47540.4,-18419.6)
(-47570.1,-58510.5)
(-47570.5,-14359.6)
(-47480.5,-14419.5)
(-47500.5,-14299.5)
(-47460.1,-58510.4)
(-47560,-37860.5)
(-47560.5,-16199.6)
(-47480.5,-16269.5)
(-47550,-37600.5)
(-47489.9,-37380.4)
(-47500.4,-18389.6)
(-47510.4,-19129.6)
(-47529.5,-10771.3)
(-47500.6,-10749.6)
(-47470.4,-19099.6)
(-47501.7,-9427.59)
(-47330.6,-9389.49)
(-47470.6,-10719.5)
(-47450.4,-18339.6)
(-47479.9,-37250.4)
(-47310.5,-14369.5)
(-47390.5,-16309.5)
(-47389.9,-37120.4)
(-47410.6,-10659.5)
(-47430.4,-19059.6)
(-47340.1,-58500.4)
(-47420.4,-18309.5)
(-47431.9,-6058.04)
(-47420.6,-6049.59)
(-47370.4,-18999.5)
