44482	88548
(-47711.3, -63920.7)
(-47531.3, -64010.7)
(-47548.3, -49748.9)
(-47520.4, -49752)
(-47542.6, -49471)
(-47540.3, -49472.1)
(-47510.4, -49532.1)
(-47471.3, -64050.6)
(-47530.4, -49552.1)
(-47490.4, -49522.1)
(-47280.4, -49691.9)
(-47401.3, -64140.6)
(-47401.3, -64370.6)
(-47401.3, -64280.6)
(-47392.5, -64428.1)
(-47160.4, -49661.9)
(-47100.4, -49551.9)
(-47135, -29797.2)
(-46990.5, -29632)
(-47010.4, -49511.8)
(-47066, -26464.8)
(-47020.6, -26411.8)
(-46990.6, -26381.8)
(-47015.4, -24021.9)
(-46980.6, -24061.6)
(-46920.4, -49501.8)
(-46970.6, -26331.7)
(-46840.4, -29451.9)
(-46960.6, -24101.6)
(-46930.5, -26241.7)
(-46930.6, -24141.6)
(-46900.6, -24191.6)
(-46870.5, -26161.7)
(-46870.4, -49451.8)
(-46840.6, -24271.5)
(-46860.5, -26081.7)
(-46770.5, -49511.7)
(-46850.5, -26041.7)
(-46840.5, -25991.6)
(-46820.6, -24311.5)
(-46830.5, -25951.6)
(-46760.4, -29301.8)
(-46820.5, -25901.6)
(-46800.6, -24391.5)
(-46810.5, -25841.6)
(-46801.8, -25806.8)
(-46790.5, -25761.6)
(-46760.5, -24471.5)
(-46760.5, -25721.6)
(-46680.5, -49511.7)
(-46750.5, -24521.5)
(-46760.5, -25671.6)
(-46760.5, -25621.6)
(-46740.5, -25541.6)
(-46730.4, -29171.8)
(-46730.5, -24601.5)
(-46750.4, -29071.8)
(-46743.8, -29104.7)
(-46700.4, -28951.8)
(-46720.5, -25461.5)
(-46700.5, -24701.5)
(-46725.5, -10029.1)
(-46640.8, -10000.9)
(-46710.5, -25361.5)
(-46710.5, -24741.5)
(-46680.5, -24791.5)
(-46680.5, -25281.5)
(-46708.6, -9210.94)
(-46620.8, -9210.84)
(-46700.5, -24841.5)
(-46690.5, -24881.5)
(-46650.4, -28851.8)
(-46680.5, -24931.5)
(-46680.5, -24981.5)
(-46680.5, -25081.5)
(-46670.5, -25181.5)
(-46620.5, -49431.7)
(-46590.4, -28771.7)
(-46560.8, -9940.84)
(-46625.9, -5222.14)
(-46600.9, -5190.84)
(-46560.8, -9200.84)
(-46590.5, -49291.7)
(-46590.9, -5140.84)
(-46500.9, -5200.74)
(-46520.9, -5080.74)
(-46480.5, -49291.6)
(-46580.4, -28641.7)
(-46580.9, -6980.84)
(-46500.9, -7050.74)
(-46570.4, -28381.7)
(-46510.3, -28161.6)
(-46520.8, -9170.84)
(-46530.8, -9910.84)
(-46549.9, -1552.54)
(-46521, -1530.84)
(-46490.8, -9880.84)
(-46522.1, -208.827)
(-46351, -170.727)
(-46491, -1500.74)
(-46470.8, -9120.84)
(-46500.3, -28031.6)
(-46330.9, -5150.74)
(-46410.9, -7090.74)
(-46410.3, -27901.6)
(-46431, -1440.74)
(-46450.8, -9840.84)
(-46360.5, -49281.6)
(-46440.8, -9090.74)
(-46452.3, 3160.72)
(-46441, 3169.17)
(-46390.8, -9780.74)
(-46381, 3229.2)
(-46330.9, -9030.74)
(-46361, -1350.74)
(-46414, 5007.14)
(-46351.1, 5049.16)
(-46370.9, -7090.74)
(-46380.3, -27731.5)
(-46397.9, 5786.7)
(-46381.1, 5809.13)
